Country,Latitude,Longitude,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand
Indonesia,-5,120,30/3/2020,1285,130,114,12,4.698,0.475,0.417,0.044,6534,268,0.024,0.001
Indonesia,-5,120,31/3/2020,1414,129,122,8,5.17,0.472,0.446,0.029,6663,129,0.024,0
Indonesia,-5,120,1/4/2020,1528,114,136,14,5.586,0.417,0.497,0.051,6777,114,0.025,0
Indonesia,-5,120,2/4/2020,1677,149,157,21,6.131,0.545,0.574,0.077,7193,416,0.026,0.002
Indonesia,-5,120,3/4/2020,1790,113,170,13,6.544,0.413,0.622,0.048,7621,428,0.028,0.002
Indonesia,-5,120,4/4/2020,1986,196,181,11,7.261,0.717,0.662,0.04,7986,365,0.029,0.001
Indonesia,-5,120,7/4/2020,2491,218,209,11,9.107,0.797,0.764,0.04,13433,1973,0.049,0.007
Indonesia,-5,120,8/4/2020,2738,247,221,12,10.01,0.903,0.808,0.044,14571,1138,0.053,0.004
Indonesia,-5,120,9/4/2020,2956,218,240,19,10.807,0.797,0.877,0.069,16848,2277,0.062,0.008
Indonesia,-5,120,10/4/2020,3293,337,280,40,12.039,1.232,1.024,0.146,19452,2604,0.071,0.01
Indonesia,-5,120,11/4/2020,3512,219,306,26,12.84,0.801,1.119,0.095,19782,330,0.072,0.001
Indonesia,-5,120,12/4/2020,3842,330,327,21,14.046,1.206,1.196,0.077,27075,7293,0.099,0.027
Indonesia,-5,120,13/4/2020,4241,399,373,46,15.505,1.459,1.364,0.168,27391,316,0.1,0.001
Indonesia,-5,120,14/4/2020,4557,316,399,26,16.66,1.155,1.459,0.095,31628,4237,0.116,0.015
Indonesia,-5,120,15/4/2020,4839,282,459,60,17.691,1.031,1.678,0.219,33001,1373,0.121,0.005
Indonesia,-5,120,16/4/2020,5136,297,469,10,18.777,1.086,1.715,0.037,34975,1974,0.128,0.007
Indonesia,-5,120,17/4/2020,5516,380,496,27,20.166,1.389,1.813,0.099,37134,2159,0.136,0.008
Indonesia,-5,120,18/4/2020,5923,407,520,24,21.654,1.488,1.901,0.088,39422,2288,0.144,0.008
Indonesia,-5,120,19/4/2020,6248,325,535,15,22.843,1.188,1.956,0.055,42219,2797,0.154,0.01
Indonesia,-5,120,20/4/2020,6575,327,582,47,24.038,1.196,2.128,0.172,43749,1530,0.16,0.006
Indonesia,-5,120,21/4/2020,6760,185,590,8,24.715,0.676,2.157,0.029,46173,2424,0.169,0.009
Indonesia,-5,120,22/4/2020,7135,375,616,26,26.085,1.371,2.252,0.095,47361,1188,0.173,0.004
Indonesia,-5,120,23/4/2020,7418,283,635,19,27.12,1.035,2.322,0.069,48647,1286,0.178,0.005
Indonesia,-5,120,24/4/2020,7775,357,647,12,28.425,1.305,2.365,0.044,50563,1916,0.185,0.007
Indonesia,-5,120,25/4/2020,8211,436,689,42,30.019,1.594,2.519,0.154,52541,1978,0.192,0.007
Indonesia,-5,120,26/4/2020,8607,396,720,31,31.467,1.448,2.632,0.113,56974,4433,0.208,0.016
Indonesia,-5,120,27/4/2020,8882,275,743,23,32.473,1.005,2.716,0.084,59409,2435,0.217,0.009
Indonesia,-5,120,28/4/2020,9096,214,765,22,33.255,0.782,2.797,0.08,62544,3135,0.229,0.011
Indonesia,-5,120,29/4/2020,9511,415,773,8,34.772,1.517,2.826,0.029,67784,5240,0.248,0.019
Indonesia,-5,120,30/4/2020,9771,260,784,11,35.723,0.951,2.866,0.04,72351,4567,0.265,0.017
India,20,77,19/3/2020,165,28,3,0,0.12,0.02,0.002,0,13316,191,0.01,0
India,20,77,20/3/2020,191,26,4,1,0.138,0.019,0.003,0.001,14376,1060,0.01,0.001
India,20,77,21/3/2020,231,40,4,0,0.167,0.029,0.003,0,15701,1325,0.011,0.001
India,20,77,22/3/2020,320,89,4,0,0.232,0.064,0.003,0,16999,1298,0.012,0.001
India,20,77,23/3/2020,439,119,7,3,0.318,0.086,0.005,0.002,20707,3708,0.015,0.003
India,20,77,24/3/2020,492,53,9,2,0.357,0.038,0.007,0.001,20864,157,0.015,0
India,20,77,25/3/2020,562,70,9,0,0.407,0.051,0.007,0,25144,4280,0.018,0.003
India,20,77,3/4/2020,2301,336,56,6,1.667,0.243,0.041,0.004,69245,21294,0.05,0.015
India,20,77,4/4/2020,2902,601,68,12,2.103,0.436,0.049,0.009,79950,10705,0.058,0.008
India,20,77,5/4/2020,3374,472,77,9,2.445,0.342,0.056,0.007,89534,9584,0.065,0.007
India,20,77,6/4/2020,4067,693,109,32,2.947,0.502,0.079,0.023,101068,11534,0.073,0.008
India,20,77,7/4/2020,4421,354,114,5,3.204,0.257,0.083,0.004,114015,12947,0.083,0.009
India,20,77,8/4/2020,5194,773,149,35,3.764,0.56,0.108,0.025,127919,13904,0.093,0.01
India,20,77,9/4/2020,5734,540,166,17,4.155,0.391,0.12,0.012,144910,16991,0.105,0.012
India,20,77,10/4/2020,6412,678,199,33,4.646,0.491,0.144,0.024,161330,16420,0.117,0.012
India,20,77,11/4/2020,7447,1035,239,40,5.396,0.75,0.173,0.029,179374,18044,0.13,0.013
India,20,77,12/4/2020,8356,909,273,34,6.055,0.659,0.198,0.025,195748,16374,0.142,0.012
India,20,77,13/4/2020,9152,796,308,35,6.632,0.577,0.223,0.025,217554,21806,0.158,0.016
India,20,77,14/4/2020,10363,1211,339,31,7.509,0.878,0.246,0.022,244893,27339,0.177,0.02
India,20,77,15/4/2020,11438,1075,377,38,8.288,0.779,0.273,0.028,274599,29706,0.199,0.022
India,20,77,16/4/2020,12380,942,414,37,8.971,0.683,0.3,0.027,302956,28357,0.22,0.021
India,20,77,17/4/2020,13387,1007,437,23,9.701,0.73,0.317,0.017,335123,32167,0.243,0.023
India,20,77,18/4/2020,14378,991,480,43,10.419,0.718,0.348,0.031,372123,37000,0.27,0.027
India,20,77,19/4/2020,15712,1334,507,27,11.385,0.967,0.367,0.02,401586,29463,0.291,0.021
India,20,77,24/4/2020,23077,1684,718,37,16.722,1.22,0.52,0.027,541789,41247,0.393,0.03
India,20,77,25/4/2020,24506,1429,775,57,17.758,1.036,0.562,0.041,579957,38168,0.42,0.028
India,20,77,26/4/2020,26496,1990,824,49,19.2,1.442,0.597,0.036,625309,45352,0.453,0.033
India,20,77,27/4/2020,27892,1396,872,48,20.212,1.012,0.632,0.035,665819,40510,0.482,0.029
India,20,77,28/4/2020,29435,1543,934,62,21.33,1.118,0.677,0.045,716733,50914,0.519,0.037
India,20,77,29/4/2020,31332,1897,1007,73,22.704,1.375,0.73,0.053,770764,54031,0.559,0.039
India,20,77,30/4/2020,33050,1718,1074,67,23.949,1.245,0.778,0.049,830201,59437,0.602,0.043
"Iran, Islamic Republic of",32,53,9/4/2020,64586,1997,3993,121,768.945,23.776,47.54,1.441,231393,10418,2.755,0.124
"Iran, Islamic Republic of",32,53,10/4/2020,66220,1634,4110,117,788.399,19.454,48.933,1.393,242568,11175,2.888,0.133
"Iran, Islamic Republic of",32,53,11/4/2020,68192,1972,4232,122,811.878,23.478,50.385,1.453,251703,9135,2.997,0.109
"Iran, Islamic Republic of",32,53,12/4/2020,70029,1837,4357,125,833.749,21.871,51.873,1.488,263388,11685,3.136,0.139
"Iran, Islamic Republic of",32,53,15/4/2020,74877,1574,4683,98,891.468,18.74,55.755,1.167,299204,11845,3.562,0.141
"Iran, Islamic Republic of",32,53,16/4/2020,76389,1512,4777,94,909.469,18.002,56.874,1.119,310340,11136,3.695,0.133
"Iran, Islamic Republic of",32,53,17/4/2020,77995,1606,4869,92,928.59,19.121,57.969,1.095,319879,9539,3.808,0.114
"Iran, Islamic Republic of",32,53,18/4/2020,79494,1499,4958,89,946.437,17.847,59.029,1.06,330137,10258,3.931,0.122
"Iran, Islamic Republic of",32,53,19/4/2020,80868,1374,5031,73,962.795,16.359,59.898,0.869,341662,11525,4.068,0.137
"Iran, Islamic Republic of",32,53,20/4/2020,82211,1343,5118,87,978.784,15.989,60.934,1.036,353012,11350,4.203,0.135
"Iran, Islamic Republic of",32,53,21/4/2020,83505,1294,5209,91,994.191,15.406,62.017,1.083,365723,12711,4.354,0.151
"Iran, Islamic Republic of",32,53,24/4/2020,87026,1030,5481,90,1036.111,12.263,65.255,1.072,399927,10420,4.761,0.124
"Iran, Islamic Republic of",32,53,25/4/2020,88194,1168,5574,93,1050.017,13.906,66.363,1.107,410075,10148,4.882,0.121
"Iran, Islamic Republic of",32,53,26/4/2020,89328,1134,5650,76,1063.518,13.501,67.268,0.905,421313,11238,5.016,0.134
"Iran, Islamic Republic of",32,53,27/4/2020,90481,1153,5710,60,1077.245,13.727,67.982,0.714,432329,11016,5.147,0.131
"Iran, Islamic Republic of",32,53,30/4/2020,93657,1073,5957,80,1115.058,12.775,70.923,0.952,463295,9909,5.516,0.118
Iceland,65,-18,27/2/2020,0,0,0,0,0,0,0,0,23,23,0.067,0.067
Iceland,65,-18,28/2/2020,0,0,0,0,0,0,0,0,36,13,0.105,0.038
Iceland,65,-18,29/2/2020,1,1,0,0,2.93,2.93,0,0,68,32,0.199,0.094
Iceland,65,-18,1/3/2020,1,0,0,0,2.93,0,0,0,90,22,0.264,0.064
Iceland,65,-18,2/3/2020,3,2,0,0,8.791,5.861,0,0,138,48,0.404,0.141
Iceland,65,-18,3/3/2020,6,3,0,0,17.582,8.791,0,0,183,45,0.536,0.132
Iceland,65,-18,4/3/2020,16,10,0,0,46.886,29.304,0,0,264,81,0.774,0.237
Iceland,65,-18,5/3/2020,26,10,0,0,76.19,29.304,0,0,326,62,0.955,0.182
Iceland,65,-18,6/3/2020,35,9,0,0,102.564,26.374,0,0,383,57,1.122,0.167
Iceland,65,-18,7/3/2020,43,8,0,0,126.007,23.443,0,0,441,58,1.292,0.17
Iceland,65,-18,8/3/2020,53,10,0,0,155.311,29.304,0,0,478,37,1.401,0.108
Iceland,65,-18,9/3/2020,55,2,0,0,161.172,5.861,0,0,576,98,1.688,0.287
Iceland,65,-18,10/3/2020,65,10,0,0,190.476,29.304,0,0,745,169,2.183,0.495
Iceland,65,-18,11/3/2020,70,5,0,0,205.128,14.652,0,0,894,149,2.62,0.437
Iceland,65,-18,12/3/2020,85,15,0,0,249.084,43.956,0,0,1147,253,3.361,0.741
Iceland,65,-18,13/3/2020,117,32,0,0,342.857,93.773,0,0,1504,357,4.407,1.046
Iceland,65,-18,14/3/2020,117,0,0,0,342.857,0,0,0,1827,323,5.354,0.947
Iceland,65,-18,15/3/2020,138,21,0,0,404.396,61.538,0,0,2902,1075,8.504,3.15
Iceland,65,-18,16/3/2020,178,40,0,0,521.612,117.216,0,0,4609,1707,13.506,5.002
Iceland,65,-18,17/3/2020,199,21,0,0,583.15,61.538,0,0,6009,1400,17.609,4.103
Iceland,65,-18,18/3/2020,247,48,0,0,723.81,140.659,0,0,7837,1828,22.966,5.357
Iceland,65,-18,19/3/2020,250,3,0,0,732.601,8.791,0,0,9148,1311,26.807,3.842
Iceland,65,-18,20/3/2020,330,80,1,1,967.033,234.432,2.93,2.93,9727,579,28.504,1.697
Iceland,65,-18,21/3/2020,409,79,1,0,1198.535,231.502,2.93,0,10077,350,29.53,1.026
Iceland,65,-18,22/3/2020,473,64,1,0,1386.081,187.546,2.93,0,10260,183,30.066,0.536
Iceland,65,-18,23/3/2020,568,95,1,0,1664.469,278.388,2.93,0,10719,459,31.411,1.345
Iceland,65,-18,24/3/2020,588,20,2,1,1723.077,58.608,5.861,2.93,11686,967,34.245,2.834
Iceland,65,-18,25/3/2020,648,60,2,0,1898.901,175.824,5.861,0,12574,888,36.847,2.602
Iceland,65,-18,26/3/2020,737,89,2,0,2159.707,260.806,5.861,0,13572,998,39.771,2.925
Iceland,65,-18,27/3/2020,802,65,2,0,2350.183,190.476,5.861,0,14594,1022,42.766,2.995
Iceland,65,-18,28/3/2020,890,88,2,0,2608.059,257.875,5.861,0,15443,849,45.254,2.488
Iceland,65,-18,29/3/2020,963,73,2,0,2821.978,213.919,5.861,0,16443,1000,48.185,2.93
Iceland,65,-18,30/3/2020,1020,57,2,0,2989.011,167.033,5.861,0,17863,1420,52.346,4.161
Iceland,65,-18,31/3/2020,1086,66,2,0,3182.418,193.407,5.861,0,19475,1612,57.07,4.724
Iceland,65,-18,1/4/2020,1135,49,2,0,3326.007,143.59,5.861,0,20889,1414,61.213,4.144
Iceland,65,-18,2/4/2020,1220,85,2,0,3575.092,249.084,5.861,0,22154,1265,64.92,3.707
Iceland,65,-18,3/4/2020,1319,99,4,2,3865.201,290.11,11.722,5.861,23599,1445,69.155,4.234
Iceland,65,-18,4/4/2020,1364,45,4,0,3997.07,131.868,11.722,0,25353,1754,74.295,5.14
Iceland,65,-18,5/4/2020,1417,53,4,0,4152.381,155.311,11.722,0,27839,2486,81.579,7.285
Iceland,65,-18,6/4/2020,1486,69,4,0,4354.579,202.198,11.722,0,28951,1112,84.838,3.259
Iceland,65,-18,7/4/2020,1562,76,6,2,4577.289,222.711,17.582,5.861,30906,1955,90.567,5.729
Iceland,65,-18,8/4/2020,1586,24,6,0,4647.619,70.33,17.582,0,32582,1676,95.478,4.911
Iceland,65,-18,9/4/2020,1616,30,6,0,4735.531,87.912,17.582,0,34084,1502,99.88,4.401
Iceland,65,-18,10/4/2020,1648,32,6,0,4829.304,93.773,17.582,0,34594,510,101.374,1.495
Iceland,65,-18,11/4/2020,1675,27,7,1,4908.425,79.121,20.513,2.93,35212,618,103.185,1.811
Iceland,65,-18,12/4/2020,1689,14,8,1,4949.451,41.026,23.443,2.93,35447,235,103.874,0.689
Iceland,65,-18,13/4/2020,1701,12,8,0,4984.615,35.165,23.443,0,36298,851,106.368,2.494
Iceland,65,-18,14/4/2020,1711,10,8,0,5013.919,29.304,23.443,0,37345,1047,109.436,3.068
Iceland,65,-18,15/4/2020,1720,9,8,0,5040.293,26.374,23.443,0,38163,818,111.833,2.397
Iceland,65,-18,16/4/2020,1727,7,8,0,5060.806,20.513,23.443,0,39495,1332,115.736,3.903
Iceland,65,-18,17/4/2020,1739,12,8,0,5095.971,35.165,23.443,0,41050,1555,120.293,4.557
Iceland,65,-18,18/4/2020,1754,15,8,0,5139.927,43.956,23.443,0,42721,1671,125.19,4.897
Iceland,65,-18,19/4/2020,1760,6,9,1,5157.509,17.582,26.374,2.93,43102,381,126.306,1.116
Iceland,65,-18,20/4/2020,1771,11,9,0,5189.744,32.234,26.374,0,43790,688,128.322,2.016
Iceland,65,-18,21/4/2020,1773,2,10,1,5195.604,5.861,29.304,2.93,44427,637,130.189,1.867
Iceland,65,-18,22/4/2020,1778,5,10,0,5210.256,14.652,29.304,0,45052,625,132.021,1.832
Iceland,65,-18,23/4/2020,1785,7,10,0,5230.769,20.513,29.304,0,45245,193,132.586,0.566
Iceland,65,-18,24/4/2020,1789,4,10,0,5242.491,11.722,29.304,0,45930,685,134.593,2.007
Iceland,65,-18,25/4/2020,1789,0,10,0,5242.491,0,29.304,0,46311,381,135.71,1.116
Iceland,65,-18,26/4/2020,1790,1,10,0,5245.421,2.93,29.304,0,46336,25,135.783,0.073
Iceland,65,-18,27/4/2020,1792,2,10,0,5251.282,5.861,29.304,0,47024,688,137.799,2.016
Iceland,65,-18,28/4/2020,1792,0,10,0,5251.282,0,29.304,0,47532,508,139.288,1.489
Iceland,65,-18,29/4/2020,1795,3,10,0,5260.073,8.791,29.304,0,48372,840,141.749,2.462
Israel,31.5,34.75,22/2/2020,1,1,0,0,0.116,0.116,0,0,485,13,0.056,0.002
Israel,31.5,34.75,23/2/2020,1,0,0,0,0.116,0,0,0,560,75,0.065,0.009
Israel,31.5,34.75,24/2/2020,2,1,0,0,0.231,0.116,0,0,618,58,0.071,0.007
Israel,31.5,34.75,25/2/2020,2,0,0,0,0.231,0,0,0,722,104,0.083,0.012
Israel,31.5,34.75,26/2/2020,2,0,0,0,0.231,0,0,0,845,123,0.098,0.014
Israel,31.5,34.75,27/2/2020,2,0,0,0,0.231,0,0,0,979,134,0.113,0.015
Israel,31.5,34.75,28/2/2020,3,1,0,0,0.347,0.116,0,0,1094,115,0.126,0.013
Israel,31.5,34.75,29/2/2020,7,4,0,0,0.809,0.462,0,0,1252,158,0.145,0.018
Israel,31.5,34.75,1/3/2020,7,0,0,0,0.809,0,0,0,1412,160,0.163,0.018
Israel,31.5,34.75,2/3/2020,10,3,0,0,1.155,0.347,0,0,1585,173,0.183,0.02
Israel,31.5,34.75,5/3/2020,15,5,0,0,1.733,0.578,0,0,2108,177,0.244,0.02
Israel,31.5,34.75,6/3/2020,17,2,0,0,1.964,0.231,0,0,2410,302,0.278,0.035
Israel,31.5,34.75,7/3/2020,19,2,0,0,2.195,0.231,0,0,2797,387,0.323,0.045
Israel,31.5,34.75,8/3/2020,25,6,0,0,2.888,0.693,0,0,3272,475,0.378,0.055
Israel,31.5,34.75,9/3/2020,39,14,0,0,4.506,1.617,0,0,3860,588,0.446,0.068
Israel,31.5,34.75,11/3/2020,70,31,0,0,8.087,3.582,0,0,4889,511,0.565,0.059
Israel,31.5,34.75,12/3/2020,82,12,0,0,9.474,1.386,0,0,5611,722,0.648,0.083
Israel,31.5,34.75,13/3/2020,96,14,0,0,11.091,1.617,0,0,6396,785,0.739,0.091
Israel,31.5,34.75,14/3/2020,116,20,0,0,13.402,2.311,0,0,7041,645,0.813,0.075
Israel,31.5,34.75,15/3/2020,178,62,0,0,20.565,7.163,0,0,8183,1142,0.945,0.132
Israel,31.5,34.75,16/3/2020,250,72,0,0,28.883,8.318,0,0,9461,1278,1.093,0.148
Israel,31.5,34.75,17/3/2020,260,10,0,0,30.039,1.155,0,0,11596,2135,1.34,0.247
Israel,31.5,34.75,18/3/2020,427,167,0,0,49.333,19.294,0,0,14252,2656,1.647,0.307
Israel,31.5,34.75,19/3/2020,433,6,0,0,50.026,0.693,0,0,16755,2503,1.936,0.289
Israel,31.5,34.75,20/3/2020,677,244,0,0,78.216,28.19,0,0,19398,2643,2.241,0.305
Israel,31.5,34.75,21/3/2020,712,35,1,1,82.259,4.044,0.116,0.116,21372,1974,2.469,0.228
Israel,31.5,34.75,22/3/2020,883,171,1,0,102.016,19.756,0.116,0,24731,3359,2.857,0.388
Israel,31.5,34.75,23/3/2020,1071,188,1,0,123.736,21.72,0.116,0,28596,3865,3.304,0.447
Israel,31.5,34.75,24/3/2020,1442,371,1,0,166.598,42.863,0.116,0,33663,5067,3.889,0.585
Israel,31.5,34.75,25/3/2020,1930,488,3,2,222.979,56.38,0.347,0.231,38903,5240,4.495,0.605
Israel,31.5,34.75,26/3/2020,2369,439,5,2,273.698,50.719,0.578,0.231,44458,5555,5.136,0.642
Israel,31.5,34.75,27/3/2020,2666,297,8,3,308.011,34.313,0.924,0.347,49472,5014,5.716,0.579
Israel,31.5,34.75,28/3/2020,3035,369,10,2,350.642,42.632,1.155,0.231,54433,4961,6.289,0.573
Israel,31.5,34.75,29/3/2020,3619,584,12,2,418.114,67.471,1.386,0.231,60922,6489,7.038,0.75
Israel,31.5,34.75,30/3/2020,4247,628,15,3,490.668,72.555,1.733,0.347,66603,5681,7.695,0.656
Israel,31.5,34.75,31/3/2020,4473,226,17,2,516.779,26.11,1.964,0.231,74454,7851,8.602,0.907
Israel,31.5,34.75,1/4/2020,4916,443,20,3,567.96,51.181,2.311,0.347,82667,8213,9.551,0.949
Israel,31.5,34.75,2/4/2020,5591,675,21,1,645.945,77.985,2.426,0.116,91749,9082,10.6,1.049
Israel,31.5,34.75,3/4/2020,6252,661,34,13,722.312,76.367,3.928,1.502,101652,9903,11.744,1.144
Israel,31.5,34.75,4/4/2020,7428,1176,39,5,858.179,135.867,4.506,0.578,108299,6647,12.512,0.768
Israel,31.5,34.75,5/4/2020,8018,590,46,7,926.343,68.164,5.315,0.809,117578,9279,13.584,1.072
Israel,31.5,34.75,6/4/2020,8430,412,49,3,973.943,47.6,5.661,0.347,124828,7250,14.422,0.838
Israel,31.5,34.75,7/4/2020,8904,474,57,8,1028.705,54.763,6.585,0.924,131420,6592,15.183,0.762
Israel,31.5,34.75,8/4/2020,9248,344,65,8,1068.449,39.743,7.51,0.924,136993,5573,15.827,0.644
Israel,31.5,34.75,9/4/2020,9404,156,71,6,1086.472,18.023,8.203,0.693,142525,5532,16.466,0.639
Israel,31.5,34.75,10/4/2020,9968,564,86,15,1151.632,65.161,9.936,1.733,149275,6750,17.246,0.78
Israel,31.5,34.75,11/4/2020,10408,440,95,9,1202.467,50.834,10.976,1.04,155573,6298,17.974,0.728
Israel,31.5,34.75,12/4/2020,10743,335,101,6,1241.17,38.704,11.669,0.693,165116,9543,19.076,1.103
Israel,31.5,34.75,13/4/2020,11145,402,103,2,1287.614,46.444,11.9,0.231,175538,10422,20.28,1.204
Israel,31.5,34.75,14/4/2020,11586,441,116,13,1338.565,50.95,13.402,1.502,188202,12664,21.744,1.463
Israel,31.5,34.75,15/4/2020,12046,460,123,7,1391.71,53.145,14.211,0.809,197651,9449,22.835,1.092
Israel,31.5,34.75,16/4/2020,12501,455,130,7,1444.277,52.567,15.019,0.809,210433,12782,24.312,1.477
Israel,31.5,34.75,17/4/2020,12758,257,142,12,1473.969,29.692,16.406,1.386,221214,10781,25.558,1.246
Israel,31.5,34.75,18/4/2020,12982,224,151,9,1499.848,25.879,17.445,1.04,231827,10613,26.784,1.226
Israel,31.5,34.75,19/4/2020,13265,283,164,13,1532.544,32.696,18.947,1.502,242081,10254,27.968,1.185
Israel,31.5,34.75,20/4/2020,13491,226,172,8,1558.655,26.11,19.872,0.924,255423,13342,29.51,1.541
Israel,31.5,34.75,21/4/2020,13713,222,177,5,1584.303,25.648,20.449,0.578,266845,11422,30.829,1.32
Israel,31.5,34.75,22/4/2020,13942,229,184,7,1610.76,26.457,21.258,0.809,278747,11902,32.204,1.375
Israel,31.5,34.75,23/4/2020,14592,650,191,7,1685.856,75.096,22.067,0.809,292608,13861,33.806,1.601
Israel,31.5,34.75,24/4/2020,14882,290,193,2,1719.361,33.505,22.298,0.231,304407,11799,35.169,1.363
Israel,31.5,34.75,25/4/2020,15058,176,194,1,1739.695,20.334,22.413,0.116,325107,20700,37.561,2.392
Israel,31.5,34.75,26/4/2020,15298,240,199,5,1767.423,27.728,22.991,0.578,333500,8393,38.53,0.97
Israel,31.5,34.75,27/4/2020,15398,100,199,0,1778.976,11.553,22.991,0,344381,10881,39.787,1.257
Israel,31.5,34.75,28/4/2020,15466,68,202,3,1786.832,7.856,23.338,0.347,354857,10476,40.998,1.21
Italy,42.8333,12.8333,25/2/2020,229,97,6,4,3.788,1.604,0.099,0.066,8623,4299,0.143,0.071
Italy,42.8333,12.8333,26/2/2020,322,93,11,5,5.326,1.538,0.182,0.083,9587,964,0.159,0.016
Italy,42.8333,12.8333,27/2/2020,400,78,12,1,6.616,1.29,0.198,0.017,12014,2427,0.199,0.04
Italy,42.8333,12.8333,28/2/2020,650,250,17,5,10.751,4.135,0.281,0.083,15695,3681,0.26,0.061
Italy,42.8333,12.8333,29/2/2020,888,238,21,4,14.687,3.936,0.347,0.066,18661,2966,0.309,0.049
Italy,42.8333,12.8333,1/3/2020,1128,240,29,8,18.656,3.969,0.48,0.132,21127,2466,0.349,0.041
Italy,42.8333,12.8333,2/3/2020,1689,561,35,6,27.935,9.279,0.579,0.099,23345,2218,0.386,0.037
Italy,42.8333,12.8333,3/3/2020,2036,347,52,17,33.674,5.739,0.86,0.281,25856,2511,0.428,0.042
Italy,42.8333,12.8333,4/3/2020,2502,466,80,28,41.381,7.707,1.323,0.463,29837,3981,0.493,0.066
Italy,42.8333,12.8333,5/3/2020,3089,587,107,27,51.09,9.709,1.77,0.447,32362,2525,0.535,0.042
Italy,42.8333,12.8333,6/3/2020,3858,769,148,41,63.809,12.719,2.448,0.678,36359,3997,0.601,0.066
Italy,42.8333,12.8333,7/3/2020,4636,778,197,49,76.676,12.868,3.258,0.81,42062,5703,0.696,0.094
Italy,42.8333,12.8333,8/3/2020,5883,1247,233,36,97.301,20.625,3.854,0.595,49937,7875,0.826,0.13
Italy,42.8333,12.8333,9/3/2020,7375,1492,366,133,121.978,24.677,6.053,2.2,53826,3889,0.89,0.064
Italy,42.8333,12.8333,10/3/2020,9172,1797,464,98,151.699,29.721,7.674,1.621,60761,6935,1.005,0.115
Italy,42.8333,12.8333,11/3/2020,10149,977,631,167,167.858,16.159,10.436,2.762,73154,12393,1.21,0.205
Italy,42.8333,12.8333,12/3/2020,12462,2313,827,196,206.114,38.256,13.678,3.242,86011,12857,1.423,0.213
Italy,42.8333,12.8333,13/3/2020,15113,2651,1016,189,249.959,43.846,16.804,3.126,97488,11477,1.612,0.19
Italy,42.8333,12.8333,14/3/2020,17660,2547,1268,252,292.085,42.126,20.972,4.168,109170,11682,1.806,0.193
Italy,42.8333,12.8333,15/3/2020,21157,3497,1441,173,349.923,57.838,23.833,2.861,124899,15729,2.066,0.26
Italy,42.8333,12.8333,16/3/2020,23980,2823,1811,370,396.614,46.691,29.953,6.12,137962,13063,2.282,0.216
Italy,42.8333,12.8333,17/3/2020,27980,4000,2158,347,462.771,66.157,35.692,5.739,148657,10695,2.459,0.177
Italy,42.8333,12.8333,18/3/2020,31506,3526,2505,347,521.089,58.318,41.431,5.739,165541,16884,2.738,0.279
Italy,42.8333,12.8333,19/3/2020,35713,4207,2978,473,590.67,69.581,49.254,7.823,182777,17236,3.023,0.285
Italy,42.8333,12.8333,20/3/2020,41035,5322,3407,429,678.693,88.022,56.35,7.095,206886,24109,3.422,0.399
Italy,42.8333,12.8333,21/3/2020,47021,5986,4032,625,777.697,99.005,66.687,10.337,233222,26336,3.857,0.436
Italy,42.8333,12.8333,22/3/2020,53578,6557,4827,795,886.146,108.449,79.835,13.149,258402,25180,4.274,0.416
Italy,42.8333,12.8333,23/3/2020,59138,5560,5476,649,978.105,91.959,90.57,10.734,275468,17066,4.556,0.282
Italy,42.8333,12.8333,24/3/2020,63927,4789,6077,601,1057.312,79.207,100.51,9.94,296964,21496,4.912,0.356
Italy,42.8333,12.8333,25/3/2020,69176,5249,6820,743,1144.127,86.815,112.798,12.289,324445,27481,5.366,0.455
Italy,42.8333,12.8333,26/3/2020,74386,5210,7505,685,1230.297,86.17,124.128,11.329,361060,36615,5.972,0.606
Italy,42.8333,12.8333,27/3/2020,80539,6153,8165,660,1332.064,101.767,135.044,10.916,394079,33019,6.518,0.546
Italy,42.8333,12.8333,28/3/2020,86498,5959,9136,971,1430.622,98.558,151.104,16.06,429526,35447,7.104,0.586
Italy,42.8333,12.8333,29/3/2020,92472,5974,10023,887,1529.428,98.806,165.774,14.67,454030,24504,7.509,0.405
Italy,42.8333,12.8333,30/3/2020,97689,5217,10781,758,1615.714,86.286,178.311,12.537,477359,23329,7.895,0.386
Italy,42.8333,12.8333,31/3/2020,101739,4050,11591,810,1682.698,66.984,191.708,13.397,506968,29609,8.385,0.49
Italy,42.8333,12.8333,1/4/2020,105792,4053,12430,839,1749.732,67.034,205.584,13.877,541423,34455,8.955,0.57
Italy,42.8333,12.8333,2/4/2020,110574,4782,13157,727,1828.823,79.091,217.608,12.024,581232,39809,9.613,0.658
Italy,42.8333,12.8333,3/4/2020,115242,4668,13917,760,1906.029,77.206,230.178,12.57,619849,38617,10.252,0.639
Italy,42.8333,12.8333,4/4/2020,119827,4585,14681,764,1981.862,75.833,242.814,12.636,657224,37375,10.87,0.618
Italy,42.8333,12.8333,5/4/2020,124632,4805,15362,681,2061.334,79.472,254.078,11.263,691461,34237,11.436,0.566
Italy,42.8333,12.8333,6/4/2020,128948,4316,15889,527,2132.718,71.384,262.794,8.716,721732,30271,11.937,0.501
Italy,42.8333,12.8333,7/4/2020,132547,3599,16525,636,2192.243,59.525,273.313,10.519,755445,33713,12.495,0.558
